40.0,65.0,100.0,125.0,150.0,200.0,250.0,300.0,325.0,350.0,375.0,400.0,425.0,450.0,475.0
78.6,78.6,78.6,78.6,78.6,78.6,76.0,71.6,69.6,67.8,Nan,Nan,Nan,Nan,Nan
78.6,78.6,78.6,78.6,78.6,78.6,76.0,71.6,69.6,67.8,Nan,Nan,Nan,Nan,Nan
88.9,88.9,88.9,88.9,88.9,88.4,85.0,80.7,78.4,75.8,73.5,71.5,64.0,56.1,44.5
88.9,88.9,88.9,88.9,88.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
88.9,88.9,88.9,88.9,88.9,88.9,88.9,86.3,83.8,81.4,78.8,73.4,64.0,56.1,44.5
88.9,88.9,88.9,88.9,88.9,88.9,88.9,86.3,83.8,81.4,78.8,Nan,Nan,Nan,Nan
88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.5,87.5,84.8,81.2,73.4,64.0,56.1,44.5
92.4,92.4,92.4,92.4,92.4,92.4,92.4,91.9,90.7,87.8,84.3,73.3,63.9,56.2,44.5
78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.1,77.1,74.7,71.4,62.3,54.2,47.6,37.7
92.4,92.4,92.4,92.4,92.4,92.4,92.4,91.9,90.7,87.8,84.3,73.3,63.9,56.2,44.5
92.4,92.4,92.4,92.4,92.4,92.4,92.4,91.9,90.7,87.8,84.3,73.3,63.9,56.2,44.5
78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.1,77.1,74.7,71.4,62.3,54.2,47.6,37.7
92.4,92.4,92.4,92.4,92.4,92.4,92.4,91.9,90.7,87.8,84.3,73.3,63.9,56.2,44.5
78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.1,77.1,74.7,71.4,62.3,54.2,47.6,37.7
80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,79.8,71.6,62.3,53.7,43.9,32.9
94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.5,84.5,73.3,62.8,51.2,38.3
80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,79.8,71.6,62.4,54.9,47.5,40.1
56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.0,50.7,43.8,Nan,Nan,Nan
94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.5,84.5,73.3,62.8,51.2,38.3
94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.6,84.4,73.3,64.7,56.0,47.6
